Matricula,Idade,Disciplina,Tempo de Acesso(minutos),Hora de Acesso
1,19,3,55,19
2,14,3,83,19
3,17,2,71,17
4,21,1,56,20
5,20,1,7,21
6,18,4,21,12
7,16,2,32,15
8,18,4,12,10
9,18,2,13,22
10,11,1,24,22
11,11,1,17,17
12,18,2,37,12
13,16,3,12,15
14,21,3,17,16
15,19,2,89,20
16,11,4,8,21
17,13,4,15,19
18,15,4,43,21
19,11,3,73,10
20,18,4,19,21
21,21,3,50,15
22,14,3,7,11
23,11,4,84,21
24,11,3,9,19
25,17,1,35,19
26,21,2,29,10
27,16,2,18,20
28,17,1,25,20
29,15,3,85,15
30,11,3,9,10
31,11,1,62,22
32,16,3,47,21
33,16,2,16,16
34,21,2,8,11
35,21,4,66,10
36,15,2,28,10
37,20,3,10,12
38,20,2,27,11
39,13,3,61,8
40,15,1,5,9
41,19,3,26,20
42,15,3,79,14
43,16,4,72,16
44,19,1,38,22
45,12,3,43,21
46,21,4,44,18
47,18,1,79,9
48,21,2,67,19
49,19,2,51,11
50,21,1,27,8
51,11,4,27,18
52,15,3,41,10
53,16,1,85,14
54,20,4,85,15
55,17,1,56,17
56,12,3,58,14
57,11,2,71,10
58,17,3,46,18
59,21,2,70,8
60,17,4,55,16
61,19,1,38,19
62,17,4,15,19
63,12,1,1,8
64,11,1,16,9
65,12,4,54,14
66,21,3,28,16
67,12,4,45,13
68,16,1,71,18
69,14,3,30,15
70,21,3,71,16
71,15,1,29,18
72,11,1,18,10
73,19,3,58,20
74,19,3,37,21
75,15,4,56,17
76,12,4,72,8
77,16,4,35,18
78,19,3,45,16
79,17,1,80,17
80,20,3,22,10
81,16,4,82,19
82,11,1,37,18
83,18,3,41,10
84,20,3,52,14
85,18,1,67,18
86,20,1,5,10
87,16,1,8,20
88,14,1,34,16
89,14,4,71,12
90,14,4,3,21
91,17,3,11,19
92,16,2,15,22
93,13,2,47,8
94,20,4,54,15
95,17,4,82,17
96,14,4,59,13
97,13,2,77,14
98,14,2,28,15
99,15,2,61,14
100,20,2,34,13
